"id_grilla","lat","lon","archivo","cod_cuen","nom_cuen","macrozona","elev_m"
970,-19.525,-69.925,"data_-19.525_-69.925",16,"Costeras R.Camarones-Pampa del Tamarugal","Mz-Norte A",1130
971,-19.525,-69.975,"data_-19.525_-69.975",16,"Costeras R.Camarones-Pampa del Tamarugal","Mz-Norte A",1090
972,-19.525,-70.025,"data_-19.525_-70.025",16,"Costeras R.Camarones-Pampa del Tamarugal","Mz-Norte A",764
973,-19.525,-70.075,"data_-19.525_-70.075",16,"Costeras R.Camarones-Pampa del Tamarugal","Mz-Norte A",1085
974,-19.525,-70.125,"data_-19.525_-70.125",16,"Costeras R.Camarones-Pampa del Tamarugal","Mz-Norte A",617
975,-19.525,-70.175,"data_-19.525_-70.175",16,"Costeras R.Camarones-Pampa del Tamarugal","Mz-Norte A",938
976,-19.525,-70.225,"data_-19.525_-70.225",16,"Costeras R.Camarones-Pampa del Tamarugal","Mz-Norte A",0
977,-19.575,-68.525,"data_-19.575_-68.525",10,"Altiplanicas","Mz-Norte A",4181
978,-19.575,-68.575,"data_-19.575_-68.575",10,"Altiplanicas","Mz-Norte A",4002
979,-19.575,-68.625,"data_-19.575_-68.625",10,"Altiplanicas","Mz-Norte A",3895
980,-19.575,-68.675,"data_-19.575_-68.675",10,"Altiplanicas","Mz-Norte A",4194
981,-19.575,-68.725,"data_-19.575_-68.725",10,"Altiplanicas","Mz-Norte A",4194
982,-19.575,-68.775,"data_-19.575_-68.775",10,"Altiplanicas","Mz-Norte A",4214
983,-19.575,-68.825,"data_-19.575_-68.825",10,"Altiplanicas","Mz-Norte A",4270
984,-19.575,-68.875,"data_-19.575_-68.875",10,"Altiplanicas","Mz-Norte A",4269
985,-19.575,-68.925,"data_-19.575_-68.925",17,"Pampa del Tamarugal","Mz-Norte A",4565
986,-19.575,-68.975,"data_-19.575_-68.975",17,"Pampa del Tamarugal","Mz-Norte A",4321
987,-19.575,-69.025,"data_-19.575_-69.025",17,"Pampa del Tamarugal","Mz-Norte A",4136
988,-19.575,-69.075,"data_-19.575_-69.075",17,"Pampa del Tamarugal","Mz-Norte A",4057
989,-19.575,-69.125,"data_-19.575_-69.125",17,"Pampa del Tamarugal","Mz-Norte A",4186
990,-19.575,-69.175,"data_-19.575_-69.175",17,"Pampa del Tamarugal","Mz-Norte A",4018
991,-19.575,-69.225,"data_-19.575_-69.225",17,"Pampa del Tamarugal","Mz-Norte A",3435
992,-19.575,-69.275,"data_-19.575_-69.275",17,"Pampa del Tamarugal","Mz-Norte A",3096
993,-19.575,-69.325,"data_-19.575_-69.325",17,"Pampa del Tamarugal","Mz-Norte A",2206
994,-19.575,-69.375,"data_-19.575_-69.375",17,"Pampa del Tamarugal","Mz-Norte A",2187
995,-19.575,-69.425,"data_-19.575_-69.425",17,"Pampa del Tamarugal","Mz-Norte A",2297
996,-19.575,-69.475,"data_-19.575_-69.475",17,"Pampa del Tamarugal","Mz-Norte A",2155
997,-19.575,-69.525,"data_-19.575_-69.525",17,"Pampa del Tamarugal","Mz-Norte A",1971
998,-19.575,-69.575,"data_-19.575_-69.575",17,"Pampa del Tamarugal","Mz-Norte A",1835
999,-19.575,-69.625,"data_-19.575_-69.625",17,"Pampa del Tamarugal","Mz-Norte A",1713
1000,-19.575,-69.675,"data_-19.575_-69.675",17,"Pampa del Tamarugal","Mz-Norte A",1554
1001,-19.575,-69.725,"data_-19.575_-69.725",16,"Costeras R.Camarones-Pampa del Tamarugal","Mz-Norte A",1451
1002,-19.575,-69.775,"data_-19.575_-69.775",16,"Costeras R.Camarones-Pampa del Tamarugal","Mz-Norte A",1334
1003,-19.575,-69.825,"data_-19.575_-69.825",16,"Costeras R.Camarones-Pampa del Tamarugal","Mz-Norte A",1265
1004,-19.575,-69.875,"data_-19.575_-69.875",16,"Costeras R.Camarones-Pampa del Tamarugal","Mz-Norte A",1172
1005,-19.575,-69.925,"data_-19.575_-69.925",16,"Costeras R.Camarones-Pampa del Tamarugal","Mz-Norte A",1180
1006,-19.575,-69.975,"data_-19.575_-69.975",16,"Costeras R.Camarones-Pampa del Tamarugal","Mz-Norte A",1149
1007,-19.575,-70.025,"data_-19.575_-70.025",16,"Costeras R.Camarones-Pampa del Tamarugal","Mz-Norte A",1166
1008,-19.575,-70.075,"data_-19.575_-70.075",16,"Costeras R.Camarones-Pampa del Tamarugal","Mz-Norte A",1135
1009,-19.575,-70.125,"data_-19.575_-70.125",16,"Costeras R.Camarones-Pampa del Tamarugal","Mz-Norte A",993
1010,-19.575,-70.175,"data_-19.575_-70.175",16,"Costeras R.Camarones-Pampa del Tamarugal","Mz-Norte A",806
1011,-19.575,-70.225,"data_-19.575_-70.225",16,"Costeras R.Camarones-Pampa del Tamarugal","Mz-Norte A",0
1012,-19.625,-68.575,"data_-19.625_-68.575",10,"Altiplanicas","Mz-Norte A",4144
1013,-19.625,-68.625,"data_-19.625_-68.625",10,"Altiplanicas","Mz-Norte A",4044
1014,-19.625,-68.675,"data_-19.625_-68.675",10,"Altiplanicas","Mz-Norte A",4069
1015,-19.625,-68.725,"data_-19.625_-68.725",10,"Altiplanicas","Mz-Norte A",4444
1016,-19.625,-68.775,"data_-19.625_-68.775",10,"Altiplanicas","Mz-Norte A",4390
1017,-19.625,-68.825,"data_-19.625_-68.825",10,"Altiplanicas","Mz-Norte A",4426
1018,-19.625,-68.875,"data_-19.625_-68.875",10,"Altiplanicas","Mz-Norte A",4590
1019,-19.625,-68.925,"data_-19.625_-68.925",17,"Pampa del Tamarugal","Mz-Norte A",4516
1020,-19.625,-68.975,"data_-19.625_-68.975",17,"Pampa del Tamarugal","Mz-Norte A",4520
1021,-19.625,-69.025,"data_-19.625_-69.025",17,"Pampa del Tamarugal","Mz-Norte A",4147
1022,-19.625,-69.075,"data_-19.625_-69.075",17,"Pampa del Tamarugal","Mz-Norte A",4594
1023,-19.625,-69.125,"data_-19.625_-69.125",17,"Pampa del Tamarugal","Mz-Norte A",4141
1024,-19.625,-69.175,"data_-19.625_-69.175",17,"Pampa del Tamarugal","Mz-Norte A",4079
1025,-19.625,-69.225,"data_-19.625_-69.225",17,"Pampa del Tamarugal","Mz-Norte A",3216
1026,-19.625,-69.275,"data_-19.625_-69.275",17,"Pampa del Tamarugal","Mz-Norte A",2694
1027,-19.625,-69.325,"data_-19.625_-69.325",17,"Pampa del Tamarugal","Mz-Norte A",2321
1028,-19.625,-69.375,"data_-19.625_-69.375",17,"Pampa del Tamarugal","Mz-Norte A",2221
1029,-19.625,-69.425,"data_-19.625_-69.425",17,"Pampa del Tamarugal","Mz-Norte A",1996
1030,-19.625,-69.475,"data_-19.625_-69.475",17,"Pampa del Tamarugal","Mz-Norte A",1936
1031,-19.625,-69.525,"data_-19.625_-69.525",17,"Pampa del Tamarugal","Mz-Norte A",1697
1032,-19.625,-69.575,"data_-19.625_-69.575",17,"Pampa del Tamarugal","Mz-Norte A",1742
1033,-19.625,-69.625,"data_-19.625_-69.625",17,"Pampa del Tamarugal","Mz-Norte A",1612
1034,-19.625,-69.675,"data_-19.625_-69.675",17,"Pampa del Tamarugal","Mz-Norte A",1500
1035,-19.625,-69.725,"data_-19.625_-69.725",17,"Pampa del Tamarugal","Mz-Norte A",1388
1036,-19.625,-69.775,"data_-19.625_-69.775",17,"Pampa del Tamarugal","Mz-Norte A",1282
1037,-19.625,-69.825,"data_-19.625_-69.825",16,"Costeras R.Camarones-Pampa del Tamarugal","Mz-Norte A",1214
1038,-19.625,-69.875,"data_-19.625_-69.875",16,"Costeras R.Camarones-Pampa del Tamarugal","Mz-Norte A",1183
1039,-19.625,-69.925,"data_-19.625_-69.925",16,"Costeras R.Camarones-Pampa del Tamarugal","Mz-Norte A",1144
1040,-19.625,-69.975,"data_-19.625_-69.975",16,"Costeras R.Camarones-Pampa del Tamarugal","Mz-Norte A",1147
1041,-19.625,-70.025,"data_-19.625_-70.025",16,"Costeras R.Camarones-Pampa del Tamarugal","Mz-Norte A",1228
1042,-19.625,-70.075,"data_-19.625_-70.075",18,"Costeras Tilviche-Loa","Mz-Norte A",1261
1043,-19.625,-70.125,"data_-19.625_-70.125",18,"Costeras Tilviche-Loa","Mz-Norte A",919
1044,-19.625,-70.175,"data_-19.625_-70.175",18,"Costeras Tilviche-Loa","Mz-Norte A",799
1045,-19.625,-70.225,"data_-19.625_-70.225",18,"Costeras Tilviche-Loa","Mz-Norte A",0
1046,-19.675,-68.625,"data_-19.675_-68.625",10,"Altiplanicas","Mz-Norte A",4397
1047,-19.675,-68.675,"data_-19.675_-68.675",10,"Altiplanicas","Mz-Norte A",4650
1048,-19.675,-68.725,"data_-19.675_-68.725",10,"Altiplanicas","Mz-Norte A",4490
1049,-19.675,-68.775,"data_-19.675_-68.775",10,"Altiplanicas","Mz-Norte A",4473
1050,-19.675,-68.825,"data_-19.675_-68.825",10,"Altiplanicas","Mz-Norte A",4736
1051,-19.675,-68.875,"data_-19.675_-68.875",17,"Pampa del Tamarugal","Mz-Norte A",4424
1052,-19.675,-68.925,"data_-19.675_-68.925",17,"Pampa del Tamarugal","Mz-Norte A",4555
1053,-19.675,-68.975,"data_-19.675_-68.975",17,"Pampa del Tamarugal","Mz-Norte A",4079
1054,-19.675,-69.025,"data_-19.675_-69.025",17,"Pampa del Tamarugal","Mz-Norte A",4161
1055,-19.675,-69.075,"data_-19.675_-69.075",17,"Pampa del Tamarugal","Mz-Norte A",4109
1056,-19.675,-69.125,"data_-19.675_-69.125",17,"Pampa del Tamarugal","Mz-Norte A",4341
1057,-19.675,-69.175,"data_-19.675_-69.175",17,"Pampa del Tamarugal","Mz-Norte A",3469
1058,-19.675,-69.225,"data_-19.675_-69.225",17,"Pampa del Tamarugal","Mz-Norte A",3137
1059,-19.675,-69.275,"data_-19.675_-69.275",17,"Pampa del Tamarugal","Mz-Norte A",2778
1060,-19.675,-69.325,"data_-19.675_-69.325",17,"Pampa del Tamarugal","Mz-Norte A",2657
1061,-19.675,-69.375,"data_-19.675_-69.375",17,"Pampa del Tamarugal","Mz-Norte A",2476
1062,-19.675,-69.425,"data_-19.675_-69.425",17,"Pampa del Tamarugal","Mz-Norte A",2218
1063,-19.675,-69.475,"data_-19.675_-69.475",17,"Pampa del Tamarugal","Mz-Norte A",2033
1064,-19.675,-69.525,"data_-19.675_-69.525",17,"Pampa del Tamarugal","Mz-Norte A",1859
1065,-19.675,-69.575,"data_-19.675_-69.575",17,"Pampa del Tamarugal","Mz-Norte A",1677
1066,-19.675,-69.625,"data_-19.675_-69.625",17,"Pampa del Tamarugal","Mz-Norte A",1543
1067,-19.675,-69.675,"data_-19.675_-69.675",17,"Pampa del Tamarugal","Mz-Norte A",1415
1068,-19.675,-69.725,"data_-19.675_-69.725",17,"Pampa del Tamarugal","Mz-Norte A",1330
1069,-19.675,-69.775,"data_-19.675_-69.775",17,"Pampa del Tamarugal","Mz-Norte A",1248
1070,-19.675,-69.825,"data_-19.675_-69.825",17,"Pampa del Tamarugal","Mz-Norte A",1184
1071,-19.675,-69.875,"data_-19.675_-69.875",17,"Pampa del Tamarugal","Mz-Norte A",1149
1072,-19.675,-69.925,"data_-19.675_-69.925",17,"Pampa del Tamarugal","Mz-Norte A",1130
1073,-19.675,-69.975,"data_-19.675_-69.975",17,"Pampa del Tamarugal","Mz-Norte A",1142
1074,-19.675,-70.025,"data_-19.675_-70.025",17,"Pampa del Tamarugal","Mz-Norte A",1135
1075,-19.675,-70.075,"data_-19.675_-70.075",18,"Costeras Tilviche-Loa","Mz-Norte A",1183
1076,-19.675,-70.125,"data_-19.675_-70.125",18,"Costeras Tilviche-Loa","Mz-Norte A",852
1077,-19.675,-70.175,"data_-19.675_-70.175",18,"Costeras Tilviche-Loa","Mz-Norte A",0
1078,-19.725,-68.625,"data_-19.725_-68.625",10,"Altiplanicas","Mz-Norte A",4520
1079,-19.725,-68.675,"data_-19.725_-68.675",10,"Altiplanicas","Mz-Norte A",5397
1080,-19.725,-68.725,"data_-19.725_-68.725",10,"Altiplanicas","Mz-Norte A",4993
1081,-19.725,-68.775,"data_-19.725_-68.775",10,"Altiplanicas","Mz-Norte A",4901
1082,-19.725,-68.825,"data_-19.725_-68.825",17,"Pampa del Tamarugal","Mz-Norte A",4944
1083,-19.725,-68.875,"data_-19.725_-68.875",17,"Pampa del Tamarugal","Mz-Norte A",4627
1084,-19.725,-68.925,"data_-19.725_-68.925",17,"Pampa del Tamarugal","Mz-Norte A",4329
1085,-19.725,-68.975,"data_-19.725_-68.975",17,"Pampa del Tamarugal","Mz-Norte A",4052
1086,-19.725,-69.025,"data_-19.725_-69.025",17,"Pampa del Tamarugal","Mz-Norte A",4000
1087,-19.725,-69.075,"data_-19.725_-69.075",17,"Pampa del Tamarugal","Mz-Norte A",4072
1088,-19.725,-69.125,"data_-19.725_-69.125",17,"Pampa del Tamarugal","Mz-Norte A",3942
1089,-19.725,-69.175,"data_-19.725_-69.175",17,"Pampa del Tamarugal","Mz-Norte A",3660
1090,-19.725,-69.225,"data_-19.725_-69.225",17,"Pampa del Tamarugal","Mz-Norte A",3268
1091,-19.725,-69.275,"data_-19.725_-69.275",17,"Pampa del Tamarugal","Mz-Norte A",2723
1092,-19.725,-69.325,"data_-19.725_-69.325",17,"Pampa del Tamarugal","Mz-Norte A",2600
1093,-19.725,-69.375,"data_-19.725_-69.375",17,"Pampa del Tamarugal","Mz-Norte A",2359
1094,-19.725,-69.425,"data_-19.725_-69.425",17,"Pampa del Tamarugal","Mz-Norte A",2165
1095,-19.725,-69.475,"data_-19.725_-69.475",17,"Pampa del Tamarugal","Mz-Norte A",1974
1096,-19.725,-69.525,"data_-19.725_-69.525",17,"Pampa del Tamarugal","Mz-Norte A",1783
1097,-19.725,-69.575,"data_-19.725_-69.575",17,"Pampa del Tamarugal","Mz-Norte A",1618
1098,-19.725,-69.625,"data_-19.725_-69.625",17,"Pampa del Tamarugal","Mz-Norte A",1469
1099,-19.725,-69.675,"data_-19.725_-69.675",17,"Pampa del Tamarugal","Mz-Norte A",1359
1100,-19.725,-69.725,"data_-19.725_-69.725",17,"Pampa del Tamarugal","Mz-Norte A",1282
1101,-19.725,-69.775,"data_-19.725_-69.775",17,"Pampa del Tamarugal","Mz-Norte A",1198
1102,-19.725,-69.825,"data_-19.725_-69.825",17,"Pampa del Tamarugal","Mz-Norte A",1164
1103,-19.725,-69.875,"data_-19.725_-69.875",17,"Pampa del Tamarugal","Mz-Norte A",1142
1104,-19.725,-69.925,"data_-19.725_-69.925",17,"Pampa del Tamarugal","Mz-Norte A",1152
1105,-19.725,-69.975,"data_-19.725_-69.975",17,"Pampa del Tamarugal","Mz-Norte A",1163
1106,-19.725,-70.025,"data_-19.725_-70.025",17,"Pampa del Tamarugal","Mz-Norte A",1336
1107,-19.725,-70.075,"data_-19.725_-70.075",18,"Costeras Tilviche-Loa","Mz-Norte A",1179
1108,-19.725,-70.125,"data_-19.725_-70.125",18,"Costeras Tilviche-Loa","Mz-Norte A",1015
1109,-19.725,-70.175,"data_-19.725_-70.175",18,"Costeras Tilviche-Loa","Mz-Norte A",0
1110,-19.775,-68.625,"data_-19.775_-68.625",10,"Altiplanicas","Mz-Norte A",4691
1111,-19.775,-68.675,"data_-19.775_-68.675",10,"Altiplanicas","Mz-Norte A",4882
1112,-19.775,-68.725,"data_-19.775_-68.725",10,"Altiplanicas","Mz-Norte A",4953
1113,-19.775,-68.775,"data_-19.775_-68.775",17,"Pampa del Tamarugal","Mz-Norte A",4794
1114,-19.775,-68.825,"data_-19.775_-68.825",17,"Pampa del Tamarugal","Mz-Norte A",4575
1115,-19.775,-68.875,"data_-19.775_-68.875",17,"Pampa del Tamarugal","Mz-Norte A",4628
1116,-19.775,-68.925,"data_-19.775_-68.925",17,"Pampa del Tamarugal","Mz-Norte A",4506
1117,-19.775,-68.975,"data_-19.775_-68.975",17,"Pampa del Tamarugal","Mz-Norte A",3976
1118,-19.775,-69.025,"data_-19.775_-69.025",17,"Pampa del Tamarugal","Mz-Norte A",3659
1119,-19.775,-69.075,"data_-19.775_-69.075",17,"Pampa del Tamarugal","Mz-Norte A",3789
1120,-19.775,-69.125,"data_-19.775_-69.125",17,"Pampa del Tamarugal","Mz-Norte A",3597
1121,-19.775,-69.175,"data_-19.775_-69.175",17,"Pampa del Tamarugal","Mz-Norte A",2953
1122,-19.775,-69.225,"data_-19.775_-69.225",17,"Pampa del Tamarugal","Mz-Norte A",2796
1123,-19.775,-69.275,"data_-19.775_-69.275",17,"Pampa del Tamarugal","Mz-Norte A",2739
1124,-19.775,-69.325,"data_-19.775_-69.325",17,"Pampa del Tamarugal","Mz-Norte A",2492
1125,-19.775,-69.375,"data_-19.775_-69.375",17,"Pampa del Tamarugal","Mz-Norte A",2308
1126,-19.775,-69.425,"data_-19.775_-69.425",17,"Pampa del Tamarugal","Mz-Norte A",2016
1127,-19.775,-69.475,"data_-19.775_-69.475",17,"Pampa del Tamarugal","Mz-Norte A",1840
1128,-19.775,-69.525,"data_-19.775_-69.525",17,"Pampa del Tamarugal","Mz-Norte A",1693
1129,-19.775,-69.575,"data_-19.775_-69.575",17,"Pampa del Tamarugal","Mz-Norte A",1550
1130,-19.775,-69.625,"data_-19.775_-69.625",17,"Pampa del Tamarugal","Mz-Norte A",1413
1131,-19.775,-69.675,"data_-19.775_-69.675",17,"Pampa del Tamarugal","Mz-Norte A",1312
1132,-19.775,-69.725,"data_-19.775_-69.725",17,"Pampa del Tamarugal","Mz-Norte A",1225
1133,-19.775,-69.775,"data_-19.775_-69.775",17,"Pampa del Tamarugal","Mz-Norte A",1169
1134,-19.775,-69.825,"data_-19.775_-69.825",17,"Pampa del Tamarugal","Mz-Norte A",1150
1135,-19.775,-69.875,"data_-19.775_-69.875",17,"Pampa del Tamarugal","Mz-Norte A",1142
1136,-19.775,-69.925,"data_-19.775_-69.925",17,"Pampa del Tamarugal","Mz-Norte A",1171
1137,-19.775,-69.975,"data_-19.775_-69.975",17,"Pampa del Tamarugal","Mz-Norte A",1365
1138,-19.775,-70.025,"data_-19.775_-70.025",17,"Pampa del Tamarugal","Mz-Norte A",1406
1139,-19.775,-70.075,"data_-19.775_-70.075",18,"Costeras Tilviche-Loa","Mz-Norte A",1307
1140,-19.775,-70.125,"data_-19.775_-70.125",18,"Costeras Tilviche-Loa","Mz-Norte A",1034
1141,-19.775,-70.175,"data_-19.775_-70.175",18,"Costeras Tilviche-Loa","Mz-Norte A",0
1142,-19.825,-68.525,"data_-19.825_-68.525",10,"Altiplanicas","Mz-Norte A",4187
1143,-19.825,-68.575,"data_-19.825_-68.575",10,"Altiplanicas","Mz-Norte A",3888
1144,-19.825,-68.625,"data_-19.825_-68.625",10,"Altiplanicas","Mz-Norte A",4246
1145,-19.825,-68.675,"data_-19.825_-68.675",10,"Altiplanicas","Mz-Norte A",4271
1146,-19.825,-68.725,"data_-19.825_-68.725",10,"Altiplanicas","Mz-Norte A",4356
1147,-19.825,-68.775,"data_-19.825_-68.775",10,"Altiplanicas","Mz-Norte A",4685
1148,-19.825,-68.825,"data_-19.825_-68.825",17,"Pampa del Tamarugal","Mz-Norte A",4333
1149,-19.825,-68.875,"data_-19.825_-68.875",17,"Pampa del Tamarugal","Mz-Norte A",4079
1150,-19.825,-68.925,"data_-19.825_-68.925",17,"Pampa del Tamarugal","Mz-Norte A",4210
1151,-19.825,-68.975,"data_-19.825_-68.975",17,"Pampa del Tamarugal","Mz-Norte A",4167
1152,-19.825,-69.025,"data_-19.825_-69.025",17,"Pampa del Tamarugal","Mz-Norte A",4359
1153,-19.825,-69.075,"data_-19.825_-69.075",17,"Pampa del Tamarugal","Mz-Norte A",3600
1154,-19.825,-69.125,"data_-19.825_-69.125",17,"Pampa del Tamarugal","Mz-Norte A",3553
1155,-19.825,-69.175,"data_-19.825_-69.175",17,"Pampa del Tamarugal","Mz-Norte A",3323
1156,-19.825,-69.225,"data_-19.825_-69.225",17,"Pampa del Tamarugal","Mz-Norte A",2918
1157,-19.825,-69.275,"data_-19.825_-69.275",17,"Pampa del Tamarugal","Mz-Norte A",2238
1158,-19.825,-69.325,"data_-19.825_-69.325",17,"Pampa del Tamarugal","Mz-Norte A",2469
1159,-19.825,-69.375,"data_-19.825_-69.375",17,"Pampa del Tamarugal","Mz-Norte A",2250
1160,-19.825,-69.425,"data_-19.825_-69.425",17,"Pampa del Tamarugal","Mz-Norte A",2024
1161,-19.825,-69.475,"data_-19.825_-69.475",17,"Pampa del Tamarugal","Mz-Norte A",1849
1162,-19.825,-69.525,"data_-19.825_-69.525",17,"Pampa del Tamarugal","Mz-Norte A",1655
1163,-19.825,-69.575,"data_-19.825_-69.575",17,"Pampa del Tamarugal","Mz-Norte A",1497
1164,-19.825,-69.625,"data_-19.825_-69.625",17,"Pampa del Tamarugal","Mz-Norte A",1378
1165,-19.825,-69.675,"data_-19.825_-69.675",17,"Pampa del Tamarugal","Mz-Norte A",1259
1166,-19.825,-69.725,"data_-19.825_-69.725",17,"Pampa del Tamarugal","Mz-Norte A",1208
1167,-19.825,-69.775,"data_-19.825_-69.775",17,"Pampa del Tamarugal","Mz-Norte A",1169
1168,-19.825,-69.825,"data_-19.825_-69.825",17,"Pampa del Tamarugal","Mz-Norte A",1154
1169,-19.825,-69.875,"data_-19.825_-69.875",17,"Pampa del Tamarugal","Mz-Norte A",1223
1170,-19.825,-69.925,"data_-19.825_-69.925",17,"Pampa del Tamarugal","Mz-Norte A",1314
1171,-19.825,-69.975,"data_-19.825_-69.975",17,"Pampa del Tamarugal","Mz-Norte A",1385
1172,-19.825,-70.025,"data_-19.825_-70.025",18,"Costeras Tilviche-Loa","Mz-Norte A",1528
1173,-19.825,-70.075,"data_-19.825_-70.075",18,"Costeras Tilviche-Loa","Mz-Norte A",1299
1174,-19.825,-70.125,"data_-19.825_-70.125",18,"Costeras Tilviche-Loa","Mz-Norte A",980
1175,-19.825,-70.175,"data_-19.825_-70.175",18,"Costeras Tilviche-Loa","Mz-Norte A",0
1176,-19.875,-68.525,"data_-19.875_-68.525",10,"Altiplanicas","Mz-Norte A",3936
1177,-19.875,-68.575,"data_-19.875_-68.575",10,"Altiplanicas","Mz-Norte A",3968
1178,-19.875,-68.625,"data_-19.875_-68.625",10,"Altiplanicas","Mz-Norte A",3965
1179,-19.875,-68.675,"data_-19.875_-68.675",10,"Altiplanicas","Mz-Norte A",4025
1180,-19.875,-68.725,"data_-19.875_-68.725",10,"Altiplanicas","Mz-Norte A",4434
1181,-19.875,-68.775,"data_-19.875_-68.775",10,"Altiplanicas","Mz-Norte A",4264
1182,-19.875,-68.825,"data_-19.875_-68.825",10,"Altiplanicas","Mz-Norte A",4052
1183,-19.875,-68.875,"data_-19.875_-68.875",17,"Pampa del Tamarugal","Mz-Norte A",4276
1184,-19.875,-68.925,"data_-19.875_-68.925",17,"Pampa del Tamarugal","Mz-Norte A",4190
1185,-19.875,-68.975,"data_-19.875_-68.975",17,"Pampa del Tamarugal","Mz-Norte A",3851
1186,-19.875,-69.025,"data_-19.875_-69.025",17,"Pampa del Tamarugal","Mz-Norte A",4053
1187,-19.875,-69.075,"data_-19.875_-69.075",17,"Pampa del Tamarugal","Mz-Norte A",3555
1188,-19.875,-69.125,"data_-19.875_-69.125",17,"Pampa del Tamarugal","Mz-Norte A",3290
1189,-19.875,-69.175,"data_-19.875_-69.175",17,"Pampa del Tamarugal","Mz-Norte A",3050
1190,-19.875,-69.225,"data_-19.875_-69.225",17,"Pampa del Tamarugal","Mz-Norte A",2962
1191,-19.875,-69.275,"data_-19.875_-69.275",17,"Pampa del Tamarugal","Mz-Norte A",2695
1192,-19.875,-69.325,"data_-19.875_-69.325",17,"Pampa del Tamarugal","Mz-Norte A",2438
1193,-19.875,-69.375,"data_-19.875_-69.375",17,"Pampa del Tamarugal","Mz-Norte A",2214
1194,-19.875,-69.425,"data_-19.875_-69.425",17,"Pampa del Tamarugal","Mz-Norte A",1803
1195,-19.875,-69.475,"data_-19.875_-69.475",17,"Pampa del Tamarugal","Mz-Norte A",1765
1196,-19.875,-69.525,"data_-19.875_-69.525",17,"Pampa del Tamarugal","Mz-Norte A",1580
1197,-19.875,-69.575,"data_-19.875_-69.575",17,"Pampa del Tamarugal","Mz-Norte A",1438
1198,-19.875,-69.625,"data_-19.875_-69.625",17,"Pampa del Tamarugal","Mz-Norte A",1313
1199,-19.875,-69.675,"data_-19.875_-69.675",17,"Pampa del Tamarugal","Mz-Norte A",1214
1200,-19.875,-69.725,"data_-19.875_-69.725",17,"Pampa del Tamarugal","Mz-Norte A",1176
1201,-19.875,-69.775,"data_-19.875_-69.775",17,"Pampa del Tamarugal","Mz-Norte A",1157
1202,-19.875,-69.825,"data_-19.875_-69.825",17,"Pampa del Tamarugal","Mz-Norte A",1147
1203,-19.875,-69.875,"data_-19.875_-69.875",17,"Pampa del Tamarugal","Mz-Norte A",1158
1204,-19.875,-69.925,"data_-19.875_-69.925",17,"Pampa del Tamarugal","Mz-Norte A",1203
1205,-19.875,-69.975,"data_-19.875_-69.975",18,"Costeras Tilviche-Loa","Mz-Norte A",1217
1206,-19.875,-70.025,"data_-19.875_-70.025",18,"Costeras Tilviche-Loa","Mz-Norte A",1158
1207,-19.875,-70.075,"data_-19.875_-70.075",18,"Costeras Tilviche-Loa","Mz-Norte A",1045
1208,-19.875,-70.125,"data_-19.875_-70.125",18,"Costeras Tilviche-Loa","Mz-Norte A",387
1209,-19.925,-68.525,"data_-19.925_-68.525",10,"Altiplanicas","Mz-Norte A",4057
1210,-19.925,-68.575,"data_-19.925_-68.575",10,"Altiplanicas","Mz-Norte A",3942
1211,-19.925,-68.625,"data_-19.925_-68.625",10,"Altiplanicas","Mz-Norte A",3933
1212,-19.925,-68.675,"data_-19.925_-68.675",10,"Altiplanicas","Mz-Norte A",4084
1213,-19.925,-68.725,"data_-19.925_-68.725",10,"Altiplanicas","Mz-Norte A",4459
1214,-19.925,-68.775,"data_-19.925_-68.775",10,"Altiplanicas","Mz-Norte A",4268
1215,-19.925,-68.825,"data_-19.925_-68.825",10,"Altiplanicas","Mz-Norte A",4028
1216,-19.925,-68.875,"data_-19.925_-68.875",10,"Altiplanicas","Mz-Norte A",4377
1217,-19.925,-68.925,"data_-19.925_-68.925",10,"Altiplanicas","Mz-Norte A",4218
1218,-19.925,-68.975,"data_-19.925_-68.975",17,"Pampa del Tamarugal","Mz-Norte A",4573
